Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
3763,NSW,1,2002,Saturday,18:00,Multiple,No,No,No,100,Driver,Male,38,No,No,26_to_39,Weekend,Night
5811,NSW,1,2002,Wednesday,19:50,Single,No,No,No,100,Passenger,Male,14,No,No,0_to_16,Weekday,Night
5357,NSW,1,2002,Wednesday,23:52,Multiple,No,No,Yes,80,Driver,Male,17,No,No,17_to_25,Weekday,Night
24921,Qld,1,2002,Friday,22:00,Single,No,No,No,60,Passenger,Male,17,No,No,17_to_25,Weekend,Night
11288,Qld,1,2002,Wednesday,22:00,Single,No,No,No,80,Passenger,Male,18,No,No,17_to_25,Weekday,Night
15262,Vic,1,2002,Wednesday,21:58,Multiple,No,No,No,60,Motorcycle rider,Male,22,No,No,17_to_25,Weekday,Night
16346,NSW,1,2002,Thursday,18:03,Multiple,No,No,No,80,Driver,Female,20,No,No,17_to_25,Weekday,Night
10079,SA,1,2002,Thursday,21:20,Multiple,No,No,No,60,Driver,Female,27,No,No,26_to_39,Weekday,Night
28504,NSW,1,2002,Thursday,19:14,Multiple,No,Yes,No,100,Passenger,Male,29,No,No,26_to_39,Weekday,Night
14293,Vic,1,2002,Monday,22:10,Multiple,No,No,No,50,Driver,Male,35,No,No,26_to_39,Weekday,Night
28411,NSW,1,2002,Wednesday,19:00,Single,No,No,No,110,Driver,Male,34,No,No,26_to_39,Weekday,Night
241,Vic,1,2002,Sunday,21:00,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Night
29249,NSW,1,2002,Wednesday,20:00,Single,No,No,No,60,Driver,Male,48,No,No,40_to_64,Weekday,Night
25646,SA,1,2002,Monday,20:30,Single,No,No,Yes,80,Driver,Male,41,No,No,40_to_64,Weekday,Night
24279,NSW,1,2002,Wednesday,19:40,Single,No,No,No,100,Passenger,Male,45,No,No,40_to_64,Weekday,Night
12294,NSW,1,2002,Wednesday,00:10,Multiple,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekday,Night
467,SA,1,2002,Sunday,15:30,Single,No,No,No,100,Driver,Male,54,No,No,40_to_64,Weekend,Day
18692,NSW,1,2002,Sunday,17:01,Multiple,No,No,No,60,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Day
31128,Vic,1,2002,Saturday,17:15,Multiple,No,No,No,80,Motorcycle rider,Male,25,No,No,17_to_25,Weekend,Day
16691,Qld,1,2002,Saturday,06:00,Multiple,No,No,No,80,Pedal cyclist,Male,24,No,No,17_to_25,Weekend,Day
4359,Vic,1,2002,Sunday,21:31,Multiple,No,No,No,70,Motorcycle rider,Male,21,No,No,17_to_25,Weekend,Night
20977,NSW,1,2002,Saturday,08:00,Single,No,No,No,110,Driver,Male,39,No,No,26_to_39,Weekend,Day
25176,Vic,1,2002,Saturday,12:45,Single,No,No,Yes,100,Driver,Male,30,No,No,26_to_39,Weekend,Day
14872,Vic,1,2002,Sunday,15:00,Single,No,No,No,100,Motorcycle rider,Male,35,No,No,26_to_39,Weekend,Day
24478,Vic,1,2002,Sunday,11:05,Multiple,No,No,No,100,Driver,Female,37,No,No,26_to_39,Weekend,Day
1723,NSW,1,2002,Sunday,13:20,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Weekend,Day
25496,SA,1,2002,Saturday,12:35,Single,No,No,No,60,Motorcycle rider,Male,29,No,No,26_to_39,Weekend,Day
17657,Qld,1,2002,Sunday,14:00,Single,No,No,No,100,Motorcycle pillion passenger,Female,27,No,No,26_to_39,Weekend,Day
27537,Vic,1,2002,Saturday,13:15,Multiple,No,No,No,60,Passenger,Female,72,No,No,65_to_74,Weekend,Day
11102,Vic,1,2002,Monday,09:58,Multiple,No,No,No,60,Passenger,Female,83,No,No,75_or_older,Weekday,Day
12685,Qld,1,2002,Tuesday,16:00,Multiple,No,No,No,60,Driver,Female,82,No,No,75_or_older,Weekday,Day
26386,Qld,1,2002,Monday,15:00,Multiple,No,No,No,60,Passenger,Male,87,No,No,75_or_older,Weekday,Day
24455,Qld,1,2002,Tuesday,15:00,Single,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Weekday,Day
19033,Qld,1,2002,Monday,14:00,Single,No,No,No,70,Driver,Male,26,No,No,26_to_39,Weekday,Day
1537,Qld,1,2002,Thursday,14:00,Multiple,No,No,No,100,Passenger,Male,75,No,No,75_or_older,Weekday,Day
26907,Qld,1,2002,Thursday,14:00,Multiple,No,No,No,100,Passenger,Female,15,No,No,0_to_16,Weekday,Day
18528,Vic,1,2002,Thursday,09:45,Multiple,No,No,No,60,Driver,Female,15,Yes,No,0_to_16,Weekday,Day
2903,NSW,1,2002,Wednesday,15:35,Multiple,No,No,No,70,Pedal cyclist,Male,10,Yes,No,0_to_16,Weekday,Day
21629,NSW,1,2002,Friday,06:45,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
18686,Qld,1,2002,Wednesday,13:00,Multiple,No,No,No,100,Driver,Female,20,No,No,17_to_25,Weekday,Day
16409,NSW,1,2002,Thursday,12:30,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
547,NSW,1,2002,Saturday,05:55,Single,No,No,No,60,Passenger,Female,27,No,No,26_to_39,Weekend,Night
5348,Qld,1,2002,Thursday,14:00,Multiple,No,No,No,100,Driver,Male,17,No,No,17_to_25,Weekday,Day
3748,NSW,1,2002,Monday,06:30,Multiple,No,No,Yes,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
28234,SA,1,2002,Monday,11:45,Single,No,No,No,110,Driver,Male,18,No,No,17_to_25,Weekday,Day
21793,Vic,1,2002,Saturday,23:45,Single,No,No,No,100,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Night
24706,Qld,1,2002,Monday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,39,No,No,26_to_39,Weekday,Day
22801,Vic,1,2002,Wednesday,07:35,Single,No,No,Yes,100,Driver,Male,29,No,No,26_to_39,Weekday,Day
28796,SA,1,2002,Friday,11:00,Multiple,No,No,Yes,100,Driver,Male,38,No,No,26_to_39,Weekday,Day
7891,Qld,1,2002,Friday,15:00,Single,No,No,No,100,Driver,Male,38,No,No,26_to_39,Weekday,Day
27967,Qld,1,2002,Thursday,07:00,Single,No,No,No,80,Driver,Female,31,Yes,No,26_to_39,Weekday,Day
23907,Vic,1,2002,Thursday,16:45,Multiple,No,No,No,60,Motorcycle rider,Male,27,Yes,No,26_to_39,Weekday,Day
9333,SA,1,2002,Thursday,17:55,Multiple,No,No,Yes,110,Motorcycle rider,Male,39,Yes,No,26_to_39,Weekday,Day
17640,Vic,1,2002,Monday,17:05,Multiple,No,No,Yes,100,Driver,Female,45,No,No,40_to_64,Weekday,Day
7690,Qld,1,2002,Wednesday,15:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,42,No,No,40_to_64,Weekday,Day
21021,Vic,1,2002,Wednesday,12:50,Single,No,No,Yes,60,Driver,Male,57,No,No,40_to_64,Weekday,Day
24175,Vic,1,2002,Wednesday,06:55,Multiple,No,No,No,80,Driver,Male,41,No,No,40_to_64,Weekday,Day
4594,NSW,1,2002,Tuesday,09:55,Single,No,No,No,100,Passenger,Female,63,No,No,40_to_64,Weekday,Day
6993,Qld,1,2002,Thursday,12:00,Multiple,No,Yes,No,80,Driver,Male,49,No,No,40_to_64,Weekday,Day
10141,NSW,1,2002,Sunday,21:30,Multiple,No,No,No,60,Pedestrian,Female,51,No,No,40_to_64,Weekend,Night
2422,NSW,1,2002,Thursday,15:11,Multiple,No,No,No,110,Passenger,Male,47,Yes,No,40_to_64,Weekday,Day
2469,NSW,1,2002,Monday,06:29,Multiple,No,Yes,No,80,Driver,Male,67,No,No,65_to_74,Weekday,Day
3523,Vic,1,2002,Tuesday,14:05,Multiple,No,No,No,100,Passenger,Female,70,No,No,65_to_74,Weekday,Day
698,NSW,1,2002,Monday,15:30,Multiple,No,No,No,60,Driver,Female,68,No,No,65_to_74,Weekday,Day
213,SA,1,2002,Tuesday,15:41,Multiple,No,No,No,60,Motorcycle rider,Male,84,No,No,75_or_older,Weekday,Day
30538,Vic,1,2002,Monday,15:25,Single,No,No,No,50,Driver,Male,67,No,No,65_to_74,Weekday,Day
4520,NSW,1,2002,Monday,07:00,Single,No,No,No,90,Driver,Male,28,No,No,26_to_39,Weekday,Day
5704,NSW,1,2002,Thursday,15:11,Multiple,No,No,No,110,Driver,Male,52,Yes,No,40_to_64,Weekday,Day
24135,NSW,1,2002,Thursday,15:11,Multiple,No,No,No,110,Driver,Female,44,Yes,No,40_to_64,Weekday,Day
20742,SA,1,2002,Friday,09:40,Multiple,No,No,No,100,Driver,Female,86,No,No,75_or_older,Weekday,Day
12983,SA,1,2002,Saturday,19:45,Single,No,No,No,30,Pedestrian,Female,1,No,No,0_to_16,Weekend,Night
15215,Qld,1,2002,Sunday,21:00,Single,No,No,No,60,Pedestrian,Male,25,No,No,17_to_25,Weekend,Night
11633,SA,1,2002,Sunday,00:55,Single,No,No,No,60,Pedestrian,Male,28,No,No,26_to_39,Weekend,Night
25856,Vic,1,2002,Wednesday,23:30,Single,No,No,Yes,100,Pedestrian,Male,37,No,No,26_to_39,Weekday,Night
8681,Vic,1,2002,Wednesday,00:55,Single,No,No,No,80,Pedestrian,Male,64,No,No,40_to_64,Weekday,Night
10687,NSW,1,2002,Saturday,07:50,Single,No,Yes,No,60,Pedestrian,Male,83,No,No,75_or_older,Weekend,Day
8011,NSW,1,2002,Saturday,11:20,Single,No,No,No,50,Pedestrian,Female,76,No,No,75_or_older,Weekend,Day
11527,Qld,1,2002,Thursday,08:00,Single,No,No,No,60,Pedestrian,Female,85,No,No,75_or_older,Weekday,Day
15063,Vic,1,2002,Wednesday,17:00,Single,No,No,No,50,Pedestrian,Male,3,Yes,No,0_to_16,Weekday,Day
19818,Vic,1,2002,Thursday,11:46,Single,No,No,No,70,Pedestrian,Female,58,No,No,40_to_64,Weekday,Day
12051,Vic,1,2002,Friday,21:30,Single,No,No,No,100,Driver,Male,42,No,No,40_to_64,Weekend,Night
22441,NSW,1,2002,Wednesday,09:00,Single,No,No,No,50,Pedestrian,Male,66,No,No,65_to_74,Weekday,Day
21241,NSW,1,2002,Sunday,03:05,Multiple,No,No,No,60,Pedestrian,Male,17,No,No,17_to_25,Weekend,Night
14220,Qld,1,2002,Saturday,03:00,Multiple,No,No,No,100,Pedestrian,Female,20,No,No,17_to_25,Weekend,Night
6574,Vic,1,2002,Thursday,06:55,Multiple,No,No,No,70,Pedestrian,Male,56,No,No,40_to_64,Weekday,Day
8358,Vic,1,2002,Friday,05:05,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Night
21839,Vic,1,2002,Tuesday,01:10,Single,No,No,No,100,Pedestrian,Male,22,Yes,No,17_to_25,Weekday,Night
6910,Vic,1,2002,Tuesday,19:45,Multiple,No,No,No,100,Driver,Male,27,Yes,No,26_to_39,Weekday,Night
31238,Vic,1,2002,Wednesday,18:00,Single,No,No,No,100,Driver,Female,40,No,No,40_to_64,Weekday,Night
2414,Vic,1,2002,Tuesday,19:45,Multiple,No,No,No,100,Driver,Male,51,Yes,No,40_to_64,Weekday,Night
24809,NSW,1,2002,Tuesday,21:10,Multiple,No,No,No,100,Driver,Female,18,Yes,No,17_to_25,Weekday,Night
20744,NSW,1,2002,Sunday,13:40,Multiple,No,No,No,110,Passenger,Male,32,No,No,26_to_39,Weekend,Day
10686,Qld,1,2002,Wednesday,13:00,Multiple,No,Yes,No,100,Driver,Male,79,No,No,75_or_older,Weekday,Day
14171,NSW,1,2002,Thursday,14:00,Single,No,No,Yes,100,Driver,Male,32,No,No,26_to_39,Weekday,Day
10622,NSW,1,2002,Monday,11:10,Multiple,No,No,No,60,Driver,Male,77,No,No,75_or_older,Weekday,Day
29267,Vic,12,2001,Sunday,00:48,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Night
14980,Vic,12,2001,Monday,01:38,Single,No,No,No,110,Driver,Male,23,No,No,17_to_25,Weekend,Night
18938,Vic,12,2001,Sunday,00:43,Multiple,Yes,No,No,100,Passenger,Male,38,No,No,26_to_39,Weekend,Night
31554,Vic,12,2001,Friday,03:00,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Night
7349,Vic,12,2001,Wednesday,23:00,Single,No,No,No,80,Driver,Male,37,No,No,26_to_39,Weekday,Night
21754,Vic,12,2001,Sunday,11:15,Multiple,No,No,No,60,Passenger,Female,85,No,No,75_or_older,Weekend,Day
28801,Vic,12,2001,Saturday,17:45,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Day
18424,Vic,12,2001,Sunday,11:35,Multiple,No,No,No,100,Pedal cyclist,Male,36,Yes,No,26_to_39,Weekend,Day
5481,Vic,12,2001,Sunday,11:30,Single,No,No,No,100,Driver,Male,63,No,No,40_to_64,Weekend,Day
12443,Vic,12,2001,Saturday,14:45,Single,No,No,No,100,Motorcycle rider,Male,60,No,No,40_to_64,Weekend,Day
6337,Vic,12,2001,Sunday,01:30,Single,No,No,No,100,Driver,Male,24,Yes,No,17_to_25,Weekend,Night
6427,Vic,12,2001,Sunday,06:35,Single,No,No,No,60,Driver,Male,40,No,No,40_to_64,Weekend,Day
2996,Vic,12,2001,Wednesday,16:08,Multiple,No,No,No,100,Passenger,Female,5,No,No,0_to_16,Weekday,Day
29799,Vic,12,2001,Monday,12:37,Single,No,No,No,110,Driver,Male,16,No,No,0_to_16,Weekday,Day
26443,Vic,12,2001,Monday,12:37,Single,No,No,No,110,Passenger,Male,15,No,No,0_to_16,Weekday,Day
9952,Vic,12,2001,Monday,12:05,Multiple,No,No,No,60,Passenger,Female,21,No,No,17_to_25,Weekday,Day
26160,Vic,12,2001,Wednesday,16:08,Multiple,No,No,No,100,Driver,Female,26,No,No,26_to_39,Weekday,Day
15003,Vic,12,2001,Wednesday,16:08,Multiple,No,No,No,100,Driver,Female,59,No,No,40_to_64,Weekday,Day
19897,Vic,12,2001,Monday,12:05,Multiple,No,No,No,60,Driver,Female,52,No,No,40_to_64,Weekday,Day
27243,Vic,12,2001,Tuesday,10:20,Multiple,No,No,No,100,Passenger,Female,62,No,No,40_to_64,Weekday,Day
30178,Vic,12,2001,Tuesday,07:28,Single,No,No,No,100,Driver,Male,62,Yes,No,40_to_64,Weekday,Day
15250,Vic,12,2001,Wednesday,15:30,Multiple,No,No,No,100,Driver,Male,66,No,No,65_to_74,Weekday,Day
21148,Vic,12,2001,Thursday,15:55,Single,No,No,No,80,Pedestrian,Female,27,No,No,26_to_39,Weekday,Day
6296,Vic,12,2001,Wednesday,13:46,Single,No,No,No,100,Pedestrian,Female,48,No,No,40_to_64,Weekday,Day
601,Vic,12,2001,Saturday,01:46,Single,No,No,No,80,Passenger,Male,22,No,No,17_to_25,Weekend,Night
25243,Vic,12,2001,Monday,13:10,Multiple,No,No,No,60,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Day
17614,Vic,11,2001,Sunday,00:35,Multiple,No,No,No,100,Passenger,Male,38,No,No,26_to_39,Weekend,Night
734,Vic,11,2001,Sunday,01:25,Single,No,No,Yes,100,Driver,Male,45,No,No,40_to_64,Weekend,Night
12271,Vic,11,2001,Sunday,01:25,Single,No,No,Yes,100,Passenger,Female,43,No,No,40_to_64,Weekend,Night
26636,Vic,11,2001,Saturday,04:25,Single,No,No,No,100,Passenger,Male,46,No,No,40_to_64,Weekend,Night
5223,Vic,11,2001,Saturday,04:25,Single,No,No,No,100,Driver,Male,51,No,No,40_to_64,Weekend,Night
22146,Vic,11,2001,Sunday,00:35,Multiple,No,No,No,100,Passenger,Female,41,No,No,40_to_64,Weekend,Night
30119,Vic,11,2001,Wednesday,23:05,Single,No,No,No,80,Driver,Male,21,No,No,17_to_25,Weekday,Night
29941,Vic,11,2001,Tuesday,03:30,Multiple,No,No,Yes,100,Driver,Male,35,No,No,26_to_39,Weekday,Night
10641,Vic,11,2001,Thursday,02:45,Single,No,No,No,60,Driver,Male,26,No,No,26_to_39,Weekday,Night
26404,Vic,11,2001,Sunday,12:55,Multiple,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Day
12089,Vic,11,2001,Sunday,12:55,Multiple,No,No,No,100,Passenger,Female,17,No,No,17_to_25,Weekend,Day
9084,Vic,11,2001,Saturday,07:05,Single,No,No,No,60,Driver,Male,30,No,No,26_to_39,Weekend,Day
8850,Vic,11,2001,Sunday,15:50,Multiple,No,No,No,100,Driver,Male,41,No,No,40_to_64,Weekend,Day
19800,Vic,11,2001,Saturday,11:40,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40_to_64,Weekend,Day
6876,Vic,11,2001,Saturday,08:50,Single,No,No,No,110,Motorcycle rider,Male,70,No,No,65_to_74,Weekend,Day
2502,Vic,11,2001,Thursday,08:25,Single,No,No,No,70,Driver,Male,76,No,No,75_or_older,Weekday,Day
30713,Vic,11,2001,Tuesday,15:00,Single,No,No,No,100,Driver,Male,89,No,No,75_or_older,Weekday,Day
31391,Vic,11,2001,Monday,15:25,Multiple,No,No,No,60,Driver,Female,76,No,No,75_or_older,Weekday,Day
17313,Vic,11,2001,Saturday,06:30,Single,No,No,No,100,Motorcycle rider,Male,33,No,No,26_to_39,Weekend,Day
18056,Vic,11,2001,Tuesday,06:50,Single,No,No,No,60,Motorcycle rider,Male,17,No,No,17_to_25,Weekday,Day
22428,Vic,11,2001,Friday,13:13,Single,No,No,No,50,Motorcycle rider,Male,21,No,No,17_to_25,Weekday,Day
2083,Vic,11,2001,Monday,14:15,Single,No,No,No,100,Driver,Male,21,No,No,17_to_25,Weekday,Day
28815,Vic,11,2001,Thursday,10:42,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
5010,Vic,11,2001,Tuesday,12:30,Multiple,No,No,No,80,Driver,Male,19,No,No,17_to_25,Weekday,Day
6522,Vic,11,2001,Wednesday,17:00,Multiple,No,No,No,70,Motorcycle rider,Male,30,No,No,26_to_39,Weekday,Day
20023,Vic,11,2001,Wednesday,06:45,Multiple,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Weekday,Day
12381,Vic,11,2001,Tuesday,16:10,Multiple,No,No,Yes,60,Motorcycle rider,Male,38,No,No,26_to_39,Weekday,Day
10952,Vic,11,2001,Wednesday,11:45,Single,No,No,No,100,Driver,Male,30,No,No,26_to_39,Weekday,Day
16777,Vic,11,2001,Friday,20:25,Multiple,No,No,No,80,Driver,Male,43,No,No,40_to_64,Weekend,Night
23530,Vic,11,2001,Thursday,16:00,Multiple,No,No,No,100,Driver,Male,62,No,No,40_to_64,Weekday,Day
15280,Vic,11,2001,Friday,11:25,Multiple,No,No,No,70,Driver,Male,46,No,No,40_to_64,Weekday,Day
24614,Vic,11,2001,Wednesday,12:10,Single,No,No,No,50,Driver,Female,55,No,No,40_to_64,Weekday,Day
30951,Vic,11,2001,Tuesday,12:30,Multiple,No,No,No,80,Driver,Male,60,No,No,40_to_64,Weekday,Day
5957,Vic,11,2001,Wednesday,08:50,Multiple,No,No,Yes,100,Motorcycle rider,Male,31,No,No,26_to_39,Weekday,Day
15926,Vic,11,2001,Saturday,21:30,Single,No,No,No,70,Pedestrian,Male,22,No,No,17_to_25,Weekend,Night
22635,Vic,11,2001,Saturday,23:10,Multiple,No,No,No,60,Passenger,Female,71,No,No,65_to_74,Weekend,Night
10216,Vic,11,2001,Monday,11:35,Single,No,No,No,50,Pedestrian,Male,77,No,No,75_or_older,Weekday,Day
16051,Vic,11,2001,Tuesday,03:55,Single,No,No,No,100,Pedestrian,Female,35,No,No,26_to_39,Weekday,Night
5983,Vic,10,2001,Friday,21:40,Multiple,No,No,Yes,100,Passenger,Male,0,No,No,0_to_16,Weekend,Night
4256,Vic,10,2001,Friday,21:40,Multiple,No,No,Yes,100,Passenger,Male,1,No,No,0_to_16,Weekend,Night
27065,Vic,10,2001,Saturday,05:30,Multiple,No,No,No,60,Driver,Male,25,No,No,17_to_25,Weekend,Night
23057,Vic,10,2001,Saturday,03:15,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Night
13568,Vic,10,2001,Saturday,03:30,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekend,Night
7841,Vic,10,2001,Saturday,23:00,Single,No,No,No,100,Driver,Male,37,No,No,26_to_39,Weekend,Night
21661,Vic,10,2001,Monday,05:25,Single,No,No,No,100,Driver,Male,26,No,No,26_to_39,Weekend,Night
24065,Vic,10,2001,Friday,21:40,Multiple,No,No,Yes,100,Passenger,Male,22,No,No,17_to_25,Weekend,Night
7496,Vic,10,2001,Tuesday,19:00,Multiple,No,No,No,100,Driver,Male,16,No,No,0_to_16,Weekday,Night
9163,Vic,10,2001,Friday,00:10,Single,No,No,No,60,Driver,Male,19,No,No,17_to_25,Weekday,Night
1696,Vic,10,2001,Thursday,00:35,Single,No,No,No,100,Driver,Male,38,No,No,26_to_39,Weekday,Night
790,Vic,10,2001,Thursday,20:30,Multiple,No,No,Yes,100,Driver,Male,30,No,No,26_to_39,Weekday,Night
4960,Vic,10,2001,Thursday,21:55,Single,No,No,No,70,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Night
22309,Vic,10,2001,Wednesday,20:54,Single,No,No,No,80,Motorcycle rider,Male,54,No,No,40_to_64,Weekday,Night
11158,Vic,10,2001,Sunday,12:50,Multiple,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekend,Day
21404,Vic,10,2001,Friday,14:30,Multiple,No,No,No,100,Driver,Male,81,No,No,75_or_older,Weekday,Day
28360,Vic,10,2001,Sunday,19:59,Multiple,No,No,Yes,80,Driver,Male,38,No,No,26_to_39,Weekend,Night
5509,Vic,10,2001,Thursday,15:27,Multiple,No,No,No,60,Driver,Male,19,No,No,17_to_25,Weekday,Day
26552,Vic,10,2001,Friday,01:45,Single,No,No,No,80,Driver,Male,28,No,No,26_to_39,Weekday,Night
6160,Vic,10,2001,Monday,14:00,Multiple,No,No,Yes,60,Passenger,Male,18,No,No,17_to_25,Weekday,Day
5967,Vic,10,2001,Friday,21:40,Multiple,No,No,Yes,100,Driver,Female,29,No,No,26_to_39,Weekend,Night
21602,Vic,10,2001,Monday,17:55,Single,No,No,No,100,Driver,Male,23,No,No,17_to_25,Weekday,Day
24112,Vic,10,2001,Friday,14:50,Multiple,No,No,No,60,Motorcycle rider,Female,30,No,No,26_to_39,Weekday,Day
4118,Vic,10,2001,Friday,20:45,Single,No,No,No,100,Passenger,Male,27,No,No,26_to_39,Weekend,Night
15888,Vic,10,2001,Monday,06:55,Multiple,No,No,No,60,Pedal cyclist,Male,34,No,No,26_to_39,Weekday,Day
671,Vic,10,2001,Monday,14:00,Multiple,No,No,Yes,60,Passenger,Female,56,No,No,40_to_64,Weekday,Day
18889,Vic,10,2001,Monday,14:00,Multiple,No,No,Yes,60,Driver,Male,62,No,No,40_to_64,Weekday,Day
19378,Vic,10,2001,Wednesday,06:10,Multiple,No,No,No,100,Motorcycle rider,Male,44,No,No,40_to_64,Weekday,Day
30628,Vic,10,2001,Monday,16:05,Multiple,No,No,Yes,60,Driver,Male,48,No,No,40_to_64,Weekday,Day
7725,Vic,10,2001,Tuesday,16:40,Multiple,No,No,No,70,Pedal cyclist,Male,70,No,No,65_to_74,Weekday,Day
26971,Vic,10,2001,Monday,14:00,Multiple,No,No,Yes,60,Driver,Female,66,No,No,65_to_74,Weekday,Day
2136,Vic,10,2001,Tuesday,13:45,Multiple,No,No,No,80,Driver,Male,73,No,No,65_to_74,Weekday,Day
29542,Vic,10,2001,Wednesday,14:35,Multiple,No,No,No,80,Motorcycle rider,Male,29,No,No,26_to_39,Weekday,Day
25027,Vic,10,2001,Tuesday,20:30,Single,No,No,No,60,Pedestrian,Female,38,No,No,26_to_39,Weekday,Night
29302,Vic,10,2001,Sunday,04:36,Single,No,No,No,60,Pedestrian,Male,20,No,No,17_to_25,Weekend,Night
24282,Vic,10,2001,Friday,20:40,Single,No,No,No,60,Pedestrian,Male,49,No,No,40_to_64,Weekend,Night
28576,Vic,10,2001,Sunday,17:40,Single,No,No,No,80,Pedestrian,Female,77,No,No,75_or_older,Weekend,Day
23780,Vic,10,2001,Wednesday,09:30,Single,No,No,No,70,Pedestrian,Male,75,No,No,75_or_older,Weekday,Day
23181,Vic,10,2001,Wednesday,13:35,Single,No,No,No,50,Pedestrian,Female,2,No,No,0_to_16,Weekday,Day
19664,Vic,10,2001,Thursday,22:05,Multiple,No,No,Yes,100,Passenger,Female,79,No,No,75_or_older,Weekday,Night
28968,Vic,10,2001,Thursday,00:30,Multiple,No,No,No,60,Passenger,Female,0,No,No,0_to_16,Weekday,Night
25452,Vic,10,2001,Wednesday,05:00,Single,No,No,No,100,Driver,Male,35,No,No,26_to_39,Weekday,Night
16581,Vic,10,2001,Friday,15:00,Multiple,No,No,No,80,Passenger,Male,76,No,No,75_or_older,Weekday,Day
5245,Vic,9,2001,Friday,19:00,Multiple,No,No,No,100,Driver,Female,37,No,No,26_to_39,Weekend,Night
23898,Vic,9,2001,Saturday,04:50,Single,No,No,No,100,Driver,Male,24,No,No,17_to_25,Weekend,Night
903,Vic,9,2001,Sunday,22:00,Multiple,No,No,No,70,Driver,Male,20,No,No,17_to_25,Weekend,Night
28630,Vic,9,2001,Sunday,21:49,Multiple,No,No,No,80,Driver,Male,20,No,No,17_to_25,Weekend,Night
732,Vic,9,2001,Sunday,01:10,Multiple,No,No,No,110,Driver,Male,62,No,No,40_to_64,Weekend,Night
6797,Vic,9,2001,Monday,20:00,Single,No,No,No,100,Driver,Female,18,No,No,17_to_25,Weekday,Night
4503,Vic,9,2001,Thursday,20:57,Single,No,No,No,80,Driver,Male,26,No,No,26_to_39,Weekday,Night
29094,Vic,9,2001,Thursday,23:15,Single,No,No,No,100,Driver,Male,50,No,No,40_to_64,Weekday,Night
28592,Vic,9,2001,Sunday,06:30,Single,No,No,No,80,Motorcycle pillion passenger,Male,12,No,No,0_to_16,Weekend,Day
26713,Vic,9,2001,Sunday,12:00,Single,No,No,No,100,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
18705,Vic,9,2001,Tuesday,09:30,Multiple,No,No,No,100,Driver,Male,81,No,No,75_or_older,Weekday,Day
14362,Vic,9,2001,Wednesday,14:55,Multiple,No,No,No,100,Passenger,Female,81,No,No,75_or_older,Weekday,Day
13976,Vic,9,2001,Tuesday,16:00,Multiple,No,No,No,80,Passenger,Female,87,No,No,75_or_older,Weekday,Day
22719,Vic,9,2001,Tuesday,14:40,Multiple,No,No,No,100,Passenger,Female,7,No,No,0_to_16,Weekday,Day
21215,Vic,9,2001,Friday,16:45,Multiple,No,No,No,70,Motorcycle rider,Male,18,No,No,17_to_25,Weekday,Day
21981,Vic,9,2001,Wednesday,09:54,Multiple,No,No,Yes,100,Driver,Female,61,No,No,40_to_64,Weekday,Day
7424,Vic,9,2001,Friday,15:30,Multiple,No,No,No,110,Driver,Male,61,No,No,40_to_64,Weekday,Day
20239,Vic,9,2001,Wednesday,09:08,Single,No,No,No,60,Driver,Male,72,No,No,65_to_74,Weekday,Day
13770,Vic,9,2001,Tuesday,09:40,Multiple,No,No,No,50,Driver,Male,71,No,No,65_to_74,Weekday,Day
5265,Vic,9,2001,Saturday,20:35,Single,No,No,No,80,Pedestrian,Male,33,No,No,26_to_39,Weekend,Night
51,Vic,9,2001,Friday,21:20,Single,No,No,No,60,Pedestrian,Male,52,No,No,40_to_64,Weekend,Night
11696,Vic,9,2001,Saturday,06:30,Single,No,No,No,60,Pedestrian,Female,81,No,No,75_or_older,Weekend,Day
